outlet_id,outlet_name,sales_date,net_sales,transaction_count,source,source_ref
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-05,304.80,22,qashier,a4ab403b1eaecd5bdd36060feb70634bb9030b294198d39a00c166fbf0b7b815
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-06,320.50,22,qashier,d8f99e8dee3426e0db86d6941580762ce7b2a68aa11fb246905393dde80feb05
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-07,225.10,21,qashier,67442ff2393491fbc6d98d190c32e0afa58c8255070e4f71cdb4cd1a0769ad44
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-08,508.80,39,qashier,d017d9d7e28c0555122afabbb40d677b6898bea467f2dd32a2bd11763daa8d09
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-09,843.50,62,qashier,9178f93b5e94bb420919d2929070fc480dd3713c4e36f91acd3d5249f43802f7
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-10,1014.95,47,qashier,2568d79ac0054598e3687aa73f18459be4c686b20b9dc0e6b086a82dc16e2951
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-11,233.50,18,qashier,c74c63069a2b2e913aa25e8e9896ab56da307d71a90aeb0aa6ef5f7bdccfb3bc
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-12,173.50,16,qashier,f5c948a4b911879eb47b448b01827a46ce9fd2b79c1e474498f8ce24aa23decf
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-13,217.40,19,qashier,45d795afbfb80cbadd9997773b81e698bfb2558ea2a39ed3f4ae384eba2e0de9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-14,316.60,33,qashier,95f2b691fcb5738ec0ab453cdbd330f5d4de62d1ee1638ac228dd24ee9a19397
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-15,651.00,52,qashier,0de14f757ba8eb1d0149fe286c6d3dd612f7204ad8ff79aabc76838cc3904cfa
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-16,497.00,48,qashier,c73eb4280b28daaf7350328785770b74dff830ec55732c4d0919c421e764ee64
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-17,832.60,62,qashier,940e62ea6efa5883489504adc3c15595693c02bac4f96e8d6c4ca59b5a774d2a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-18,283.40,22,qashier,59abb3ddcd819b7939d6d69d04e5d92673479bb005e627a16788d85e2baf16a9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-19,317.60,25,qashier,3e813d6994903d1414f6ce2d6456f417f9762979cef5c8b3a8023ba02e506d90
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-20,249.40,20,qashier,58c64c7ad231630d0de9255ae8ff1f20034b92aa6afbf7704287e9826e68b3b1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-21,417.60,25,qashier,721d1e4ac76a82741e84d69adaf4e2fdff1b41668515df158f30754b349def4b
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-22,496.10,44,qashier,8bb995608f56ec0bb315d4a308f94032610ecadc76f624cdf2d551d20bcaa751
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-24,846.95,59,qashier,e7f5d9dffd47b4249bf33e85d8067980aba62f4219db0f2621d2299826818e53
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-25,240.30,25,qashier,8b6e79528c5cd3df9c8048cd0848ad6969347e741050a100afa7b8056a1fa68f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-26,338.20,26,qashier,f1769cd4c90b7ee617d73a95839452b0d9b4f2d04834e748f6d7442d5b68754c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-27,890.00,55,qashier,79335696b529e4aa2bcaa05c27c77bc44b6e5c8c00e04e2effcbd0a7bfdd6168
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-28,340.85,26,qashier,ce66a70c9417c530ac29ee8da7d1fdcb17b8e328c026958ff0acd900e9c87f2e
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-29,406.50,35,qashier,06c140e682a59d2bcaa115230e9ee2663c3c2a49c8d4d5175de2cc8177dd195a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-30,530.30,47,qashier,1ebbd29a5478e958113fb1857c0deee27fb6852ed093328cbe84897dc0df7e06
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-05-31,787.10,53,qashier,eef0705ace41fdbb7968880222394e93760cce9d34edb3149fc0f337d4a55eb8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-01,779.60,61,qashier,c8f762ba9dd448a659c6867ccc8b90f44a3c5b0496c42d6a122bdf271c9aeabc
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-02,265.20,28,qashier,432764b734ba2b9f78b4c264a75bab457c63a688b7e88d319ce958fd632ad57e
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-03,229.70,19,qashier,41fd3727c42ee6aa423800a15618c3cb239d1863709d1452de8c6441834c6bf6
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-05,396.80,33,qashier,22ab9e1482637308ecf53979c4f3cf2927a19f7958fbc9de9844142b950e6f8f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-06,1011.90,66,qashier,25575717008ad6e98dad45a4424663059e8304e326d5ba2ccc5c8f225e5ccbfc
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-07,742.90,54,qashier,91bc8a9509f8a529e6d358134fd01900499cfd9f45fda37c49909be4ee754241
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-08,253.90,18,qashier,edc708c9e8d6051490eede15f7bbf16322da8ef53a72835037bb23214cc4eab0
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-09,253.20,23,qashier,7370e1f16a306e3c663c8d48987e44ae7788f9fe3dbdf6f8ab89fcb1b9f65ef9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-11,481.90,33,qashier,366721decc9fcfc0a145647fba5dcb276b3b5df62a2edb7a87ecceebb55027bf
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-12,524.10,40,qashier,aec284a3e5b0b267c00ac22a311e47ad0bf96d5ab1fc29dbd1a35ba83d09e034
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-13,570.50,42,qashier,7c6b9665e44f7006ccff84a65befec7eeebbb93beab5aacd028d0797713274a2
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-14,667.85,43,qashier,5a736928f5d6c7528a6669eb9b373b8d1ad1810a78d3842042005e5c842c2b69
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-15,234.70,20,qashier,2fcaa3d10f2f5a7613400206886f7f14f55d73919a1e41d5ce32559b36b23afd
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-16,290.80,27,qashier,6dd839e7c36293094e753a5e2c56d1be4299644366c402c2190126967990e8ad
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-17,209.20,17,qashier,ece3fe5ef5ced2c45aa8057a77bfb3a7072e858b1e4fd8e273f69970cd1080b7
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-18,448.40,31,qashier,c01e833eb708e9fb48faff8f637d718b5db827993d1c277925e86f7823572397
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-19,491.60,46,qashier,48f33bc4462b32da49da0402d1269da315f65932e6cc21dfa9b8011ea93b0be9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-20,615.70,49,qashier,2e62b067b802c2fd0f7b7c927833e26dd597a6d1130d9482ecfa5fd6aeae1b9c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-21,1003.20,61,qashier,4733ebe8f5f6d139dde92883cb60dcfc292bfa26906cd575098e1c607a289fb7
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-22,438.50,32,qashier,49354e3e8a9d04732c521eaa26247777ec9d8663c0a2d29fc9a9ed36de15d7d7
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-23,424.90,35,qashier,57298b1c319bc4d92acdc66cb55f7fa1e77af8cd3d8aea25bc3ff5e5fe389fa8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-24,204.80,21,qashier,e6773bb9b8ba95ef465918c1eddac4f4c73572fcf42e4fb1e6aad47b95befde9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-25,382.10,32,qashier,eb0e4c3851a71794673b14fcef9deb3c4e61be33f7b21e55c2b821cbad54c54d
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-26,499.10,41,qashier,4c74b66873e6837bbe3c321572a0dedb087d9fc3c14e80af27b322f4eeb0fead
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-27,753.80,55,qashier,4c46fbf22d32e1dd7903d0bcc19b52c5b3bb752872777ab365e1d5db6adae0db
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-28,532.90,43,qashier,f43a931de0321aa8f2cc7c57e256ea2eebd6d006450b424f2580601e9aa1c996
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-29,280.70,25,qashier,2e6d66a7d284e8c3433f2af731a81e94a3b6b287e4797518cce5f181fc19edb4
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-06-30,315.10,28,qashier,066908c2c97d5bd8b7f87047fd878003661681bf1e00a370fce3c76a148d1d4d
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-07-01,584.19,36,qashier,9c2922fbec10b5c9f4d61e80f216007508ee1aaf37e4416bd277063ad2a2a857
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-07-02,342.90,23,qashier,2fc3bcff8602de625c69317e75bfab42feecfaa1c097fa447ae5c3f203890fe8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-07-03,640.70,53,qashier,2d9ab17d8f39de96217370f5c7bd28fe4a65018d9132e3405bdc1d7ccadc2b97
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-07-05,1002.00,68,qashier,da3ffbe32843f6b64e1fa5b3859e49aa1d3ac52bf03157f1d0945266ed026820
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-07-06,288.48,25,qashier,5b5eef6274cf4e19bcfcc0c576438aa4acc7be2f4565cfcc99960ab7660ae845
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-07-07,307.40,23,qashier,bee29ff9f4a0ae2f079cd8bd0bcae3ed6e6bbbec2fc6bd07a40b241a377e085b
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-07-08,351.80,30,qashier,7811f5b57aaa3e469ca90df826f89bfec43de07552cd936760ed1f1dc9791886
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-06-26,893.70,54,qashier,9b4466f37aaaae45151224ef4de9b8dcada96e1e7b3d59ec612a42b27378875f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-06-27,1331.95,74,qashier,3b1ae75b755ab2d7d7216439bed0d5cce920c74490469933dbcab38d7cc581d9
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-06-28,1224.75,73,qashier,fd08fdc14a3e77bbe1c73a65381916f573b27e0b082a4d4f0c948976151ee7a0
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-06-29,1134.90,70,qashier,579d9beb166b1c5fecf04e105b2d1b078597443e77e0f54784bc4023ec9674ab
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-06-30,687.70,52,qashier,52202b079835bf57d060b1ef500a6e52567be91d54397b9fc34e50510142cdd2
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-01,590.40,47,qashier,c3e06e797d8cacc4791c707d796b506ec13ec5e0ce29f1814528f5ea61e883f1
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-03,644.20,49,qashier,954c5a8d923528baec7507a620758f7e3e1b8cf4035ca43c31bd62d85be20ba6
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-04,857.90,51,qashier,2b91fdd021053e75005db9ae9e5a398d2cc6a4cf897c9ca6ea05036c5fc1fd6b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-05,1561.60,90,qashier,6845ea71360894eb96a8b4fd13614b6074500bf594f13b35ce665b45b16886e2
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-06,1334.90,71,qashier,75f44c4e67680d219f0967dc3e2bc7d348be093b36eb331a2f525ba67d09de8e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-07,780.40,46,qashier,31fa7f6894e30dfb04f614986c4c745726db6071c800976c71fbbb560ad136a5
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-08,575.60,42,qashier,672f7f012b6903ab344e92bc50fff494791a266dadff07c88855e0d91e8eb47e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-09,699.10,43,qashier,0a0f77cd130e450c9f470d3d3a0eb4fdf54c136b1e677046087f5ae830b4f41e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-10,765.10,59,qashier,8b11e436029118beacf64b232315128b2bce9f26ee9d19a021192ac12390e0ae
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-11,1105.10,77,qashier,bf43a6276be7e9e463bd14a2edf6ac10fd0384831750b29aac037bb21aa25eab
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-12,1326.20,72,qashier,a3687fd3887d1e329973e8e26686784e873799bb3e684fc79f14e3c3d304141c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-13,1137.60,79,qashier,0270384fa0630cc7512c08a7352bae899c2adb4383d0d9bb0c7ba9c076e621da
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-14,598.60,37,qashier,2807d2c6b6b3f8163900ac8ffaec19cdb6a3fa00217f9771a5be91dbad051d71
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-15,500.00,38,qashier,4fbfe069b76dc0508b5ba7e561038ec9c0cd2f795eaf8f771c6aeeceebfeba20
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-16,522.00,39,qashier,c41e5f977d26efd6f25734d553066afc1de46673a2bbbe6147d0d02ae53b7f66
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-17,876.50,59,qashier,742c10b2164c02547847989e9ab7a36d570abe14ebdfe2fb23b5b5c398b098fa
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-18,1538.70,97,qashier,89c523cae1a3482c8efe4791bdcad8266949b579e2160f17b1ee71cb9b53ee9b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-19,1753.10,105,qashier,ac95ab606eb4195cda023c63c8cb1e48658059c7b075b39590abb28a0111ebf4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-20,1061.80,78,qashier,e243e3badd75f3808809ccbf96bb07843ca0493a3902b943d6a8bd53dfc2f696
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-21,602.44,43,qashier,cc568a33a55e83af5ff75f56b3a292ba0fb2a7c927e4a53007e552a6ef5552af
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-22,634.80,40,qashier,f1dbef3041b1d7c6bb555200e24124673f343646f108a5a7ffd572920b2f6d96
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-23,885.10,59,qashier,6135f43d7cd566a996d0b017bd660333094c16e253068b749eef5def14eb7b4a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-24,816.90,58,qashier,0a7fd0fd444e0882323f3f333d704bcfe94849d94a5bd5f37487efb1f4c8c986
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-25,1333.80,88,qashier,9e11653bdddc7e10e671be8c41565bbe992acd68f83d823fac75c4faab79bc9c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-26,1760.50,107,qashier,05b1155135d029548d6e43c1cf334a6673a329efcca1273c5e81de016a6ea08e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-27,1477.40,92,qashier,8603336afa8982fb641752e00c00318683078d76d586d755854d1856e39312fe
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-28,782.50,56,qashier,ed92f304d62d811fbb67fce18c973baeaabc3af3a98f06b84ce3c23ee1fe5503
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-29,774.00,55,qashier,355227c4ed0794e97659b84bd16c136107f7d453b0402b01a151ccac378caf1f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-30,737.10,55,qashier,61e50996f97747ffbbc4113fbf37dfe6d1eee8bd62301b49827c96c16da9c2fe
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-07-31,737.90,47,qashier,ae6d6c838f2847f70c3cede3804c81e948be43a0ded14dafd8b5bb073cdcee6b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-01,1219.60,86,qashier,1b213f35b8a6bc668217cb56ca216c416eccdae613af6366dfed746371f7feb3
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-02,1963.00,113,qashier,a0487c383250b25aabf70b46ccbf2375fd10722d10f8b3321ca62fcd4975c8f8
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-03,1239.00,72,qashier,cd43f160e4403b01c69448dc20d52e4c156cfe8c5c3b906782ac127040b5b0a9
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-04,709.45,50,qashier,c5958177fa2883ed9f9414306064abea9ab21c195ac88b416e682fb43ab8597c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-05,656.30,56,qashier,f7c3f8b1f6e142d2ac100d8b6dc82bb5437b6c69ffa47886eeda9d2e7da13e9c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-06,654.10,48,qashier,984fd4269ee5a7429d5fcc5bda28776d7d002d06ec67804415b9c24820b3cbb3
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-07,828.10,66,qashier,3c6755373ce8140964a26c28f6a8a6f7ef17842a22d1cef161fb8b8b77f4a988
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-08,1507.40,99,qashier,29816caf2e11004fd3b60336c91d5cf369f8f94d2f9b9c3bdc6ed317fd4b7df7
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-09,1966.60,97,qashier,72dc3c3b0be5477fb37a84669f45ea4659d90737ae56df8de035abf04c1f18e6
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-10,1673.55,101,qashier,b76d6b79cc9288583f53ddaeb269c3f85dc534d13cb91d475d36ecfba97d960e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-11,942.96,67,qashier,9893b0241d4f9075f2a1646611d3114ac71da19373859fa69c79c056add877c9
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-12,516.00,41,qashier,fcf4f40afe0943c1768f92a08f98bc298a202f21a70fe95f09dcf936fc690593
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-13,669.40,45,qashier,547a1b74ac9864cb922e3d789374be4e1421ab486997076c2e07d8d2285cfe87
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-14,622.80,52,qashier,e24d1d95a89b1537840f1f5aa6b088bff75e20b48b1f5166656bba1516de60c9
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-15,1501.30,96,qashier,a0a5153c0891a65df1799fb41d236474c12039b9abd190ab720b21e222d4c7ce
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-16,1203.40,81,qashier,449f6c2952fe4c29e7ce0df29119d6b13739e46e7ca132c8f9d9d17459511a4b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-17,1297.40,75,qashier,db9b754675389b529e8e41dffacb10c2f092faae00a3df62c8fe7baacb33678b
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-18,898.74,62,qashier,376f4e0fa8cca5539859e00fb5a355bf803ecabcbbd6ea1828775f31900dfc6f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-19,833.30,55,qashier,6f707dffbeeb6395c00d906d120e2fd4f6d98235213e1a98dc53f834c53751bb
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-20,831.10,55,qashier,6ded8f13f803993b51af1207d1cceed67ea0ea5a6b779ba1f7800149aa782aed
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-21,826.40,64,qashier,6ad83cde604efd8d605781bb463a2e2f0a6453c489afb9d320abd9ed34f33d5e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-22,1093.90,79,qashier,babe112087dcb7c9766213421e4a64fa6ba6a6940550fa3c88b2bc8ee94527c9
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-23,1757.10,97,qashier,8961399308aa0da059a2918880727a86d8b061e6ef0e678859787a2810541ad9
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-24,1523.40,92,qashier,ac1dba04acfe239d17970b7cf52e12580df1ec4da660492c24b604047931b426
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-25,773.30,56,qashier,81e067d0f70b616b85ae7e3f4a73ad796ed0bf7d292b3fa4ec9219df15c116ad
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-26,904.60,59,qashier,7c8d7510515db43f5e08279a16d2afaff4b5aaa60657ab363a13fee95d1c3f89
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-27,910.80,67,qashier,4038c70bb95247d3d60645d7211f0f07301e1042e6013e9c7e118d39195815ef
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-28,519.10,39,qashier,ae836d1bfeceea41dc787e4984a5b2e6f7d15065e1ebe8bc60bc4158306a4833
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-29,1280.30,86,qashier,d0d8817a77a7177b53bf29fd5846ac50c4ce394ff8c093b8c069421f97f40bab
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-30,1679.50,91,qashier,13f5f7c8778007778a31e2abd7b64e805f90d43aa6ea96ff48c9559bebb756a4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-08-31,1246.10,75,qashier,4c5f534a6c6c670b8d3addc596a3b5ff148e6124d64385cad8561f3b7991e590
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-01,569.50,43,qashier,c55cda1dca66dc7e8d6d629e197d8f094823c8eaaac1a6440c4a89ed8686ceb9
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-02,746.00,54,qashier,0170b71bad39dbb499fb52b690c53aa4bf3f1d6731b38a54c4c33d97830262e3
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-03,877.70,51,qashier,118e9988cb6777d761ff0ebfa44c0e932051c51ba7f0b5e6695c3fc07425ff27
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-04,1134.60,69,qashier,c5ab0d63dd609ef2417ebf3c37a525ecc3388b8739bbe4252fbd6c04c8b9fbce
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-05,1358.90,71,qashier,df1c6b1a89c06d2222b804b18a76b16b1736353b65f939e8da49a83a96db4217
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-06,1401.20,82,qashier,42c5314a0440f7811512eb6acfe05ff12e730b42de0e2cccff1053c484ab7c52
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-07,1233.70,73,qashier,007a6fc05e0d797113d4e5859b71b32e033a3a9da91540a3a5bf8a19bd0be667
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-08,621.10,47,qashier,2b143b89cab40c496a07b3deb73d16dd54228a12e2f541c2edaf00de7da0fd0e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-09,587.80,39,qashier,0c0767eb720054ec4848adf2069d2f6fef9baa82710cc07ed8cca3e7293612c2
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-10,737.20,51,qashier,75c41d470816075a58053381c88074911e68810c173f85b9491b5bd98b0af5fa
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-11,587.80,39,qashier,257193039ba430ae48ce6f7fbfa4f2412377efe1fc2b6870681e4ed3e72e2e16
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-12,1238.40,69,qashier,b3a12df7e3fe10914debefe1703db38e617ebaee8e65bc8ceadd04e962e3350f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-13,1578.50,83,qashier,671b3d45c722ff15bf73f3b433c12e53a6780eedc989bc5d5c3037bb2ca8d4b4
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-14,1628.60,92,qashier,b6a93c2b00f610791e23add392b5c3afcf7d7943bf572b4ee0f271fa78192939
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-15,498.40,35,qashier,109dfbde10a957d006fda3726d70846fe5fd68abf06984186862f4da035f582a
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-16,611.80,37,qashier,f4f505f0cb5fd16cc840c7282f5ce56ae12ca88e2f11e9d4a56f092d3c7ec4c8
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-17,724.10,44,qashier,889df5778169a270a9ae3d6163cfa71b0fca7e54a834c6c457fb67ffce80e089
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-18,611.30,42,qashier,6cb6184da9a0440abcb9a68b76d1edadceaa15f7344e48462c4032d3ecd5aa58
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-19,1088.10,91,qashier,9f5f0ab3b5e8645e3cf3cf1f620f47276e3e032f879943e9276da5adfde821ff
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-20,1254.50,83,qashier,c48fabb005534c6b5eeeb94ea4c651e845f2c6b873cea10aee9bc474fcbf1094
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2025-09-21,1143.60,81,qashier,3e394ac84d35a36c449a9ac00a4776fa5388d6876f6d91e5742488808a3eba6f
